time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
336.00,404,333,141,4,192,192,0,0,2.62,105.38,5.94,56,0.40,909730
337.00,404,336,144,2,192,192,0,0,2.63,105.38,5.83,60,0.39,909734
338.00,404,337,145,2,192,192,0,0,2.62,105.38,5.92,57,0.39,909737
339.00,404,337,145,3,192,192,0,0,2.62,105.38,5.99,56,0.40,909741
340.00,404,339,145,2,194,194,0,0,2.63,105.46,5.79,59,0.39,909744
341.00,404,341,147,1,194,194,0,0,2.61,105.46,5.73,60,0.38,909748
342.00,404,341,146,2,195,195,0,0,2.61,105.31,5.65,58,0.38,909751
343.00,404,343,148,1,195,195,0,0,2.62,105.31,5.54,60,0.37,909755
344.00,404,344,148,1,196,196,0,0,2.62,105.16,5.41,60,0.36,909759
345.00,404,344,147,2,197,197,0,0,2.62,105.39,5.54,59,0.37,909762
346.00,404,345,146,2,199,199,0,0,2.61,105.72,5.44,64,0.36,909765
347.00,404,347,145,1,202,202,0,0,2.61,106.52,5.34,64,0.36,909770
348.00,404,348,146,1,202,202,0,0,2.60,106.52,5.48,63,0.37,909774
349.00,404,348,145,2,203,203,0,0,2.60,107.04,5.56,62,0.37,909777
350.00,404,349,144,2,205,205,0,0,2.60,106.99,5.50,64,0.37,909781
351.00,404,350,145,2,205,205,0,0,2.59,106.99,5.53,66,0.37,909786
352.00,404,352,147,1,205,205,0,0,2.59,106.99,5.48,67,0.37,909790
353.00,404,352,146,2,206,206,0,0,2.59,106.97,5.46,64,0.36,909795
354.00,404,353,147,2,206,206,0,0,2.58,106.97,5.48,65,0.37,909799
355.00,404,355,148,1,207,207,0,0,2.59,107.04,5.43,66,0.36,909804
356.00,404,355,148,2,207,207,0,0,2.59,107.04,5.54,64,0.37,909808
357.00,404,356,148,2,208,208,0,0,2.58,107.05,5.53,64,0.37,909811
358.00,404,357,148,2,209,209,0,0,2.58,107.16,5.52,64,0.37,909815
359.00,404,358,146,2,212,212,0,0,2.58,107.25,5.38,65,0.36,909818
360.00,404,358,144,3,214,214,0,0,2.58,107.67,5.22,61,0.35,909822
361.00,404,360,145,2,215,215,0,0,2.58,107.72,5.15,60,0.34,909825
362.00,404,360,145,3,215,215,0,0,2.58,107.72,5.28,56,0.35,909829
363.00,404,361,146,3,215,215,0,0,2.57,107.72,5.35,55,0.36,909832
364.00,404,363,147,2,216,216,0,0,2.58,107.54,5.37,56,0.36,909836
365.00,404,364,148,2,216,216,0,0,2.57,107.54,5.57,50,0.37,909841
366.00,404,364,148,3,216,216,0,0,2.57,107.54,5.77,52,0.38,909846
367.00,404,367,149,1,218,218,0,0,2.57,107.34,5.66,55,0.38,909850
368.00,404,368,150,1,218,218,0,0,2.57,107.34,5.80,50,0.39,909854
369.00,404,368,150,2,218,218,0,0,2.57,107.34,5.91,51,0.39,909858
370.00,404,369,150,2,219,219,0,0,2.57,107.23,5.93,52,0.40,909862
371.00,404,371,151,1,220,220,0,0,2.56,107.15,5.97,55,0.40,909866
372.00,404,371,150,2,221,221,0,0,2.56,107.54,6.00,53,0.40,909869
373.00,404,371,150,3,221,221,0,0,2.56,107.54,6.03,55,0.40,909873
374.00,404,373,152,2,221,221,0,0,2.56,107.54,6.02,57,0.40,909877
375.00,404,374,152,2,222,222,0,0,2.55,107.51,6.09,59,0.41,909881
376.00,404,374,151,3,223,223,0,0,2.55,107.45,6.18,58,0.41,909884
377.00,404,376,151,2,225,225,0,0,2.55,107.84,6.10,62,0.41,909888
378.00,404,376,150,3,226,226,0,0,2.55,108.22,6.09,59,0.41,909891
379.00,404,377,150,3,227,227,0,0,2.55,108.07,6.04,63,0.40,909894
380.00,404,379,151,2,228,228,0,0,2.55,108.32,5.85,62,0.39,909898
381.00,404,379,149,3,230,230,0,0,2.55,108.02,5.74,60,0.38,909902
382.00,404,379,149,4,230,230,0,0,2.55,108.02,5.82,62,0.39,909905
383.00,404,381,150,3,231,231,0,0,2.55,107.89,5.67,64,0.38,909909
384.00,404,381,149,4,232,232,0,0,2.55,107.82,5.72,61,0.38,909913
385.00,404,382,150,4,232,232,0,0,2.55,107.82,5.69,62,0.38,909916
386.00,404,384,152,3,232,232,0,0,2.56,107.82,5.59,66,0.37,909920
387.00,404,385,153,3,232,232,0,0,2.55,107.82,5.54,62,0.37,909924
388.00,404,385,153,4,232,232,0,0,2.55,107.82,5.59,61,0.37,909927
389.00,404,386,152,4,234,234,0,0,2.57,108.00,5.47,60,0.36,909931
390.00,404,388,153,3,235,235,0,0,2.56,108.26,5.43,60,0.36,909935
391.00,404,388,151,4,237,237,0,0,2.56,109.35,5.40,58,0.36,909939
392.00,404,389,152,4,237,237,0,0,2.58,109.35,5.36,55,0.36,909942
393.00,404,391,153,3,238,238,0,0,2.57,109.89,5.29,58,0.35,909945
394.00,404,392,153,3,239,239,0,0,2.56,109.87,5.17,58,0.34,909949
395.00,404,393,153,3,240,240,0,0,2.58,109.88,5.09,59,0.34,909953
396.00,404,395,155,2,240,240,0,0,2.58,109.88,5.18,61,0.35,909956
397.00,404,396,155,2,241,241,0,0,2.57,110.12,5.19,62,0.35,909959
398.00,404,397,156,2,241,241,0,0,2.59,110.12,5.08,63,0.34,909963
399.00,404,399,157,1,242,242,0,0,2.59,110.09,5.00,65,0.33,909966
400.00,404,399,157,2,242,242,0,0,2.59,110.09,5.09,64,0.34,909970
401.00,404,399,156,3,243,243,0,0,2.59,110.11,5.11,65,0.34,909974
402.00,404,401,157,2,244,244,0,0,2.59,110.06,5.02,71,0.33,909977
403.00,605,402,157,2,245,245,0,0,2.58,110.05,5.02,70,0.33,909981
404.00,605,403,155,2,248,248,0,0,2.57,110.58,4.83,71,0.32,909995
405.00,605,405,157,1,248,248,0,0,2.58,110.58,4.85,71,0.32,910000
406.00,605,406,157,1,249,249,0,0,2.57,110.50,4.82,65,0.32,910005
407.00,605,407,158,1,249,249,0,0,2.57,110.50,4.93,66,0.33,910010
408.00,605,407,155,2,252,252,0,0,2.57,110.83,4.85,64,0.32,910015
409.00,605,408,156,2,252,252,0,0,2.56,110.83,4.99,62,0.33,910018
410.00,605,410,157,1,253,253,0,0,2.56,110.79,4.96,61,0.33,910022
411.00,605,410,157,2,253,253,0,0,2.56,110.79,5.16,57,0.34,910026
412.00,605,410,156,3,254,254,0,0,2.56,110.70,5.23,58,0.35,910030
413.00,605,412,158,2,254,254,0,0,2.56,110.70,5.27,57,0.35,910033
414.00,605,412,158,3,254,254,0,0,2.56,110.70,5.40,57,0.36,910037
415.00,605,413,159,3,254,254,0,0,2.56,110.70,5.52,59,0.37,910041
416.00,605,415,160,2,255,255,0,0,2.56,110.58,5.38,58,0.36,910045
417.00,605,415,159,3,256,256,0,0,2.56,110.44,5.37,56,0.36,910049
418.00,605,416,159,3,257,257,0,0,2.56,110.32,5.38,56,0.36,910052
419.00,605,417,158,3,259,259,0,0,2.57,110.10,5.35,59,0.36,910056
420.00,605,418,159,3,259,259,0,0,2.56,110.10,5.35,60,0.36,910060
421.00,605,419,159,3,260,260,0,0,2.56,109.98,5.37,60,0.36,910063
422.00,605,420,159,3,261,261,0,0,2.57,109.86,5.34,59,0.36,910067
423.00,605,421,159,3,262,262,0,0,2.57,110.15,5.40,60,0.36,910071
424.00,605,422,159,3,263,263,0,0,2.56,110.02,5.29,65,0.35,910074
425.00,605,423,160,3,263,263,0,0,2.57,110.02,5.26,66,0.35,910078
426.00,605,423,160,4,263,263,0,0,2.57,110.02,5.32,65,0.35,910081
427.00,605,424,160,4,264,264,0,0,2.57,109.90,5.26,65,0.35,910084
428.00,605,425,160,4,265,265,0,0,2.57,110.17,5.26,64,0.35,910088
429.00,605,425,159,5,266,266,0,0,2.57,110.47,5.23,63,0.35,910092
430.00,605,427,160,4,267,267,0,0,2.57,110.96,5.12,65,0.34,910097
431.00,605,428,161,4,267,267,0,0,2.58,110.96,5.13,64,0.34,910101
432.00,605,429,162,4,267,267,0,0,2.57,110.96,5.15,63,0.34,910105
433.00,605,432,165,2,267,267,0,0,2.58,110.96,5.16,64,0.34,910109
434.00,605,432,164,3,268,268,0,0,2.58,110.84,5.27,61,0.35,910113
435.00,605,432,163,4,269,269,0,0,2.58,110.74,5.32,60,0.35,910116
436.00,605,435,166,2,269,269,0,0,2.60,110.74,5.26,66,0.35,910120
437.00,605,436,167,2,269,269,0,0,2.59,110.74,5.36,66,0.36,910123
438.00,605,436,165,3,271,271,0,0,2.59,110.94,5.28,64,0.35,910127
439.00,605,438,167,2,271,271,0,0,2.59,110.94,5.26,65,0.35,910131
440.00,605,438,167,3,271,271,0,0,2.59,110.94,5.32,61,0.35,910134
441.00,605,439,166,3,273,273,0,0,2.59,111.42,5.32,64,0.35,910138
442.00,605,441,167,2,274,274,0,0,2.59,111.62,5.32,64,0.35,910141
443.00,605,441,167,3,274,274,0,0,2.59,111.62,5.44,64,0.36,910145
444.00,605,441,166,4,275,275,0,0,2.59,111.96,5.42,63,0.36,910148
445.00,605,443,167,3,276,276,0,0,2.59,111.87,5.40,64,0.36,910152
446.00,605,444,168,3,276,276,0,0,2.59,111.87,5.44,65,0.36,910155
447.00,605,444,168,4,276,276,0,0,2.59,111.87,5.51,64,0.37,910159
448.00,605,446,169,3,277,277,0,0,2.59,111.92,5.44,67,0.36,910162
449.00,605,447,168,3,279,279,0,0,2.59,112.27,5.30,66,0.35,910166
450.00,605,447,168,4,279,279,0,0,2.59,112.27,5.38,64,0.36,910169
451.00,605,450,170,2,280,280,0,0,2.59,112.31,5.28,63,0.35,910173
452.00,605,450,169,3,281,281,0,0,2.59,112.34,5.32,58,0.35,910176
453.00,605,450,167,4,283,283,0,0,2.59,112.40,5.33,56,0.36,910180
454.00,605,452,167,3,285,285,0,0,2.60,112.35,5.20,59,0.35,910184
455.00,605,453,166,3,287,287,0,0,2.60,112.22,5.14,56,0.34,910188
456.00,605,453,166,4,287,287,0,0,2.60,112.22,5.23,57,0.35,910192
457.00,605,455,167,3,288,288,0,0,2.62,112.19,5.24,58,0.35,910195
458.00,605,456,167,3,289,289,0,0,2.61,112.16,5.26,58,0.35,910199
459.00,605,457,167,3,290,290,0,0,2.61,112.14,5.27,57,0.35,910203
460.00,605,459,168,2,291,291,0,0,2.62,112.10,5.24,62,0.35,910208
461.00,605,460,167,2,293,293,0,0,2.62,112.37,5.11,62,0.34,910212
462.00,605,460,166,3,294,294,0,0,2.62,112.34,5.12,64,0.34,910217
463.00,605,462,167,2,295,295,0,0,2.62,112.98,5.01,68,0.33,910221
464.00,605,463,168,2,295,295,0,0,2.61,112.98,5.11,70,0.34,910225
465.00,605,463,168,3,295,295,0,0,2.61,112.98,5.18,68,0.35,910229
466.00,605,465,170,2,295,295,0,0,2.61,112.98,5.20,70,0.35,910232
467.00,605,466,170,2,296,296,0,0,2.61,113.60,5.17,69,0.34,910236
468.00,605,466,168,3,298,298,0,0,2.61,114.27,5.18,67,0.35,910240
469.00,605,468,170,2,298,298,0,0,2.61,114.27,5.13,68,0.34,910244
470.00,605,468,169,3,299,299,0,0,2.61,114.16,5.20,66,0.35,910247
471.00,605,469,169,3,300,300,0,0,2.60,114.01,5.22,66,0.35,910250
472.00,605,472,170,1,302,302,0,0,2.61,114.20,5.13,67,0.34,910253
473.00,605,472,170,2,302,302,0,0,2.61,114.20,5.19,65,0.35,910257
474.00,605,473,168,2,305,305,0,0,2.60,114.17,5.06,67,0.34,910262
475.00,605,475,170,1,305,305,0,0,2.60,114.17,5.08,71,0.34,910267
476.00,605,475,168,2,307,307,0,0,2.60,114.91,5.03,71,0.34,910271
477.00,605,475,168,3,307,307,0,0,2.60,114.91,5.11,71,0.34,910275
478.00,605,477,169,2,308,308,0,0,2.60,115.48,5.11,72,0.34,910279
479.00,605,477,169,3,308,308,0,0,2.60,115.48,5.15,71,0.34,910282
480.00,605,477,167,4,310,310,0,0,2.60,116.11,4.99,67,0.33,910287
481.00,605,479,168,3,311,311,0,0,2.60,116.67,4.79,68,0.32,910290
482.00,605,479,167,4,312,312,0,0,2.60,116.54,4.74,71,0.32,910295
483.00,605,480,168,4,312,312,0,0,2.60,116.54,4.69,70,0.31,910300
484.00,605,481,169,4,312,312,0,0,2.60,116.54,4.69,74,0.31,910304
485.00,605,481,168,5,313,313,0,0,2.60,116.52,4.57,73,0.30,910309
486.00,605,481,168,6,313,313,0,0,2.60,116.52,4.55,70,0.30,910314
487.00,605,482,168,6,314,314,0,0,2.62,116.47,4.52,72,0.30,910317
488.00,605,483,169,6,314,314,0,0,2.61,116.47,4.53,69,0.30,910321
489.00,605,483,168,7,315,315,0,0,2.61,116.41,4.49,67,0.30,910325
490.00,605,485,170,6,315,315,0,0,2.62,116.41,4.47,70,0.30,910329
491.00,605,487,171,5,316,316,0,0,2.61,116.36,4.39,70,0.29,910332
492.00,605,487,170,6,317,317,0,0,2.61,116.40,4.32,69,0.29,910335
493.00,605,488,170,6,318,318,0,0,2.63,116.35,4.31,73,0.29,910340
494.00,605,489,171,6,318,318,0,0,2.63,116.35,4.36,73,0.29,910344
495.00,605,489,170,7,319,319,0,0,2.63,116.29,4.39,68,0.29,910349
496.00,605,491,172,6,319,319,0,0,2.64,116.29,4.49,66,0.30,910354
497.00,605,493,173,5,320,320,0,0,2.64,116.21,4.51,64,0.30,910358
498.00,605,493,172,6,321,321,0,0,2.64,116.15,4.62,58,0.31,910361
499.00,605,494,173,6,321,321,0,0,2.66,116.15,4.83,57,0.32,910365
500.00,605,497,174,4,323,323,0,0,2.65,115.93,4.72,55,0.31,910368
501.00,605,497,173,5,324,324,0,0,2.65,115.83,4.81,50,0.32,910372
502.00,605,498,172,5,326,326,0,0,2.68,115.63,4.73,51,0.32,910375
503.00,605,500,173,4,327,327,0,0,2.67,115.57,4.68,53,0.31,910380
504.00,605,501,173,4,328,328,0,0,2.66,115.50,4.74,52,0.32,910385
505.00,605,502,173,4,329,329,0,0,2.70,116.09,4.70,54,0.31,910390
506.00,605,503,174,4,329,329,0,0,2.69,116.09,4.76,55,0.32,910394
507.00,605,504,175,4,329,329,0,0,2.69,116.09,4.79,56,0.32,910398
508.00,605,505,175,4,330,330,0,0,2.71,116.68,4.79,55,0.32,910402
509.00,605,505,173,5,332,332,0,0,2.71,117.27,4.84,57,0.32,910405
510.00,605,506,173,5,333,333,0,0,2.71,117.43,4.84,59,0.32,910409
511.00,605,507,174,5,333,333,0,0,2.74,117.43,4.86,62,0.32,910412
512.00,605,508,175,5,333,333,0,0,2.73,117.43,4.96,65,0.33,910416
513.00,605,510,176,4,334,334,0,0,2.72,117.31,4.95,66,0.33,910419
514.00,605,511,177,4,334,334,0,0,2.74,117.31,4.98,67,0.33,910424
515.00,605,512,178,4,334,334,0,0,2.74,117.31,4.96,70,0.33,910429
516.00,605,514,179,3,335,335,0,0,2.73,117.21,4.92,72,0.33,910433
517.00,605,515,179,3,336,336,0,0,2.74,117.80,4.87,72,0.32,910438
518.00,605,516,180,3,336,336,0,0,2.74,117.80,4.84,75,0.32,910441
519.00,605,516,179,4,337,337,0,0,2.74,117.66,4.86,74,0.32,910445
520.00,605,518,180,3,338,338,0,0,2.75,117.53,4.73,75,0.32,910449
521.00,605,519,181,3,338,338,0,0,2.75,117.53,4.77,75,0.32,910453
522.00,605,520,180,3,340,340,0,0,2.75,117.54,4.63,76,0.31,910457
523.00,605,521,180,3,341,341,0,0,2.77,117.45,4.61,77,0.31,910460
524.00,605,522,181,3,341,341,0,0,2.77,117.45,4.62,76,0.31,910464
525.00,605,524,182,2,342,342,0,0,2.76,118.03,4.60,77,0.31,910468
526.00,605,525,182,2,343,343,0,0,2.77,117.93,4.59,80,0.31,910472
527.00,605,526,182,2,344,344,0,0,2.77,118.50,4.62,81,0.31,910475
528.00,605,527,183,2,344,344,0,0,2.76,118.50,4.64,80,0.31,910479
529.00,605,528,182,2,346,346,0,0,2.77,118.83,4.47,81,0.30,910482
530.00,605,528,180,3,348,348,0,0,2.77,119.30,4.34,81,0.29,910486
531.00,605,530,182,2,348,348,0,0,2.76,119.30,4.32,82,0.29,910491
532.00,605,531,183,2,348,348,0,0,2.76,119.30,4.40,82,0.29,910496
533.00,605,531,182,3,349,349,0,0,2.76,119.27,4.39,80,0.29,910501
534.00,605,532,181,3,351,351,0,0,2.76,119.23,4.32,81,0.29,910506
535.00,605,533,181,3,352,352,0,0,2.77,119.22,4.35,80,0.29,910510
536.00,605,533,179,4,354,354,0,0,2.77,119.13,4.32,79,0.29,910514
537.00,605,535,181,3,354,354,0,0,2.76,119.13,4.29,80,0.29,910518
538.00,605,536,181,3,355,355,0,0,2.77,119.08,4.26,79,0.28,910521
539.00,605,536,180,4,356,356,0,0,2.77,119.04,4.29,78,0.29,910525
540.00,605,538,182,3,356,356,0,0,2.77,119.04,4.24,77,0.28,910528
541.00,605,539,182,3,357,357,0,0,2.76,118.97,4.15,74,0.28,910532
542.00,605,539,182,4,357,357,0,0,2.76,118.97,4.21,69,0.28,910535
543.00,605,541,184,3,357,357,0,0,2.77,118.97,4.23,72,0.28,910538
544.00,605,541,183,4,358,358,0,0,2.77,118.99,4.33,69,0.29,910542
545.00,605,541,183,5,358,358,0,0,2.77,118.99,4.38,68,0.29,910547
546.00,605,543,183,4,360,360,0,0,2.78,118.86,4.26,71,0.28,910552
547.00,605,543,182,5,361,361,0,0,2.78,118.81,4.26,67,0.28,910557
548.00,605,544,182,5,362,362,0,0,2.78,118.73,4.25,70,0.28,910561
549.00,605,547,183,3,364,364,0,0,2.78,118.61,4.11,71,0.27,910565
550.00,605,547,183,4,364,364,0,0,2.78,118.61,4.20,68,0.28,910569
551.00,605,547,183,5,364,364,0,0,2.78,118.61,4.24,66,0.28,910572
552.00,605,550,185,3,365,365,0,0,2.79,118.57,4.22,70,0.28,910576
553.00,605,550,184,4,366,366,0,0,2.79,118.48,4.29,69,0.29,910579
554.00,605,550,183,5,367,367,0,0,2.79,118.39,4.33,67,0.29,910583
555.00,605,552,184,4,368,368,0,0,2.80,118.33,4.31,69,0.29,910587
556.00,605,553,184,4,369,369,0,0,2.79,118.93,4.29,68,0.29,910591
557.00,605,554,184,4,370,370,0,0,2.79,118.86,4.28,69,0.29,910594
558.00,605,556,185,3,371,371,0,0,2.81,118.79,4.30,67,0.29,910598
559.00,605,556,182,4,374,374,0,0,2.81,119.17,4.20,68,0.28,910602
560.00,605,557,182,4,375,375,0,0,2.80,119.11,4.19,70,0.28,910606
561.00,605,559,184,3,375,375,0,0,2.81,119.11,4.19,70,0.28,910609
562.00,605,559,184,4,375,375,0,0,2.81,119.11,4.24,72,0.28,910613
563.00,605,560,184,4,376,376,0,0,2.81,119.69,4.15,73,0.28,910617
564.00,605,562,185,3,377,377,0,0,2.82,119.56,4.09,71,0.27,910621
565.00,605,562,184,4,378,378,0,0,2.82,120.15,4.13,71,0.28,910624
566.00,605,562,184,5,378,378,0,0,2.82,120.15,4.22,72,0.28,910628
567.00,605,564,184,4,380,380,0,0,2.82,120.30,4.10,73,0.27,910632
568.00,605,565,185,4,380,380,0,0,2.82,120.30,4.16,73,0.28,910636
569.00,605,565,184,5,381,381,0,0,2.82,120.85,4.20,72,0.28,910639
570.00,605,567,185,4,382,382,0,0,2.82,121.12,4.19,73,0.28,910643
571.00,605,568,185,4,383,383,0,0,2.82,121.00,4.13,73,0.28,910647
572.00,605,568,185,5,383,383,0,0,2.82,121.00,4.22,72,0.28,910650
573.00,605,570,187,4,383,383,0,0,2.82,121.00,4.25,71,0.28,910654
574.00,605,571,188,4,383,383,0,0,2.82,121.00,4.23,66,0.28,910658
575.00,605,571,188,5,383,383,0,0,2.82,121.00,4.29,62,0.29,910663
576.00,605,573,189,4,384,384,0,0,2.83,121.55,4.28,62,0.29,910667
577.00,605,574,190,4,384,384,0,0,2.83,121.55,4.40,62,0.29,910672
578.00,605,574,188,5,386,386,0,0,2.83,121.69,4.43,60,0.30,910677
579.00,605,576,188,4,388,388,0,0,2.85,121.63,4.35,63,0.29,910681
580.00,605,577,187,4,390,390,0,0,2.84,122.15,4.25,62,0.28,910686
581.00,605,577,187,5,390,390,0,0,2.84,122.15,4.25,62,0.28,910691
582.00,605,579,189,4,390,390,0,0,2.86,122.15,4.21,66,0.28,910696
583.00,605,580,190,4,390,390,0,0,2.86,122.15,4.19,64,0.28,910700
584.00,605,580,189,5,391,391,0,0,2.86,122.04,4.12,67,0.27,910705
585.00,605,582,191,4,391,391,0,0,2.87,122.04,4.14,68,0.28,910709
586.00,605,583,191,4,392,392,0,0,2.87,121.94,4.11,63,0.27,910714
587.00,605,584,191,4,393,393,0,0,2.86,121.82,4.11,65,0.27,910719
588.00,605,586,191,3,395,395,0,0,2.87,121.72,3.99,66,0.27,910723
589.00,605,587,190,3,397,397,0,0,2.87,122.57,3.99,63,0.27,910728
590.00,605,588,191,3,397,397,0,0,2.87,122.57,4.17,64,0.28,910733
591.00,605,590,192,2,398,398,0,0,2.87,122.79,4.22,63,0.28,910738
592.00,605,591,193,2,398,398,0,0,2.87,122.79,4.30,62,0.29,910744
593.00,605,593,195,1,398,398,0,0,2.87,122.79,4.33,64,0.29,910749
594.00,605,593,195,2,398,398,0,0,2.87,122.79,4.35,62,0.29,910753
595.00,605,594,196,2,398,398,0,0,2.87,122.79,4.41,65,0.29,910757
596.00,605,596,198,1,398,398,0,0,2.86,122.79,4.39,67,0.29,910761
597.00,605,596,193,2,403,403,0,0,2.86,124.38,4.23,65,0.28,910764
598.00,605,597,194,2,403,403,0,0,2.87,124.38,4.23,65,0.28,910768
599.00,605,599,196,1,403,403,0,0,2.86,124.38,4.26,68,0.28,910772
600.00,605,599,195,2,404,404,0,0,2.86,124.61,4.28,67,0.29,910776
601.00,605,599,193,3,406,406,0,0,2.86,125.00,4.17,66,0.28,910780
602.00,605,602,196,1,406,406,0,0,2.85,125.00,4.17,70,0.28,910784
603.00,605,602,196,2,406,406,0,0,2.85,125.00,4.22,67,0.28,910788
604.00,806,602,196,3,406,406,0,0,2.85,125.00,4.35,66,0.29,910792
605.00,806,604,198,2,406,406,0,0,2.85,125.00,4.47,69,0.30,910809
606.00,806,605,199,2,406,406,0,0,2.85,125.00,4.52,70,0.30,910813
607.00,806,605,198,3,407,407,0,0,2.85,125.21,4.52,69,0.30,910817
608.00,806,607,199,2,408,408,0,0,2.85,125.44,4.51,72,0.30,910822
609.00,806,609,200,1,409,409,0,0,2.85,125.30,4.50,73,0.30,910825
610.00,806,609,200,2,409,409,0,0,2.85,125.30,4.56,72,0.30,910829
611.00,806,611,202,1,409,409,0,0,2.84,125.30,4.64,75,0.31,910833
612.00,806,613,202,0,411,411,0,0,2.84,126.33,4.52,76,0.30,910837
613.00,806,613,202,1,411,411,0,0,2.84,126.33,4.55,74,0.30,910840
614.00,806,614,202,1,412,412,0,0,2.83,126.56,4.49,76,0.30,910846
615.00,806,615,203,1,412,412,0,0,2.83,126.56,4.50,77,0.30,910852
616.00,806,616,203,1,413,413,0,0,2.83,127.06,4.50,78,0.30,910855
617.00,806,617,204,1,413,413,0,0,2.82,127.06,4.57,79,0.30,910859
618.00,806,618,203,1,415,415,0,0,2.82,127.16,4.56,81,0.30,910863
619.00,806,619,203,1,416,416,0,0,2.82,127.73,4.56,81,0.30,910867
620.00,806,620,204,1,416,416,0,0,2.81,127.73,4.53,80,0.30,910871
621.00,806,621,205,1,416,416,0,0,2.81,127.73,4.58,80,0.31,910875
622.00,806,622,206,1,416,416,0,0,2.81,127.73,4.59,81,0.31,910881
623.00,806,623,205,1,418,418,0,0,2.81,128.30,4.56,83,0.30,910885
624.00,806,624,205,1,419,419,0,0,2.80,128.20,4.54,83,0.30,910889
625.00,806,625,204,1,421,421,0,0,2.80,128.07,4.45,82,0.30,910892
626.00,806,626,203,1,423,423,0,0,2.80,127.87,4.38,83,0.29,910896
627.00,806,627,203,1,424,424,0,0,2.79,128.18,4.27,82,0.28,910900
628.00,806,628,204,1,424,424,0,0,2.79,128.18,4.31,83,0.29,910903
629.00,806,630,206,0,424,424,0,0,2.79,128.18,4.26,84,0.28,910907
630.00,806,630,205,1,425,425,0,0,2.79,128.13,4.18,80,0.28,910910
631.00,806,630,205,2,425,425,0,0,2.79,128.13,4.20,77,0.28,910914
632.00,806,632,207,1,425,425,0,0,2.78,128.13,4.25,81,0.28,910917
633.00,806,632,206,2,426,426,0,0,2.78,128.07,4.26,82,0.28,910921
634.00,806,632,206,3,426,426,0,0,2.78,128.07,4.27,82,0.28,910925
635.00,806,635,208,1,427,427,0,0,2.78,127.97,4.13,84,0.28,910929
636.00,806,635,207,2,428,428,0,0,2.78,127.91,4.10,82,0.27,910933
637.00,806,635,206,3,429,429,0,0,2.78,128.50,4.02,83,0.27,910937
638.00,806,638,209,1,429,429,0,0,2.77,128.50,3.98,85,0.27,910941
639.00,806,638,208,2,430,430,0,0,2.77,128.79,4.01,80,0.27,910945
640.00,806,638,205,3,433,433,0,0,2.77,129.58,3.93,79,0.26,910948
641.00,806,640,205,2,435,435,0,0,2.77,129.77,3.87,85,0.26,910952
642.00,806,641,205,2,436,436,0,0,2.77,129.65,3.89,86,0.26,910956
643.00,806,641,204,3,437,437,0,0,2.77,129.51,3.87,85,0.26,910960
644.00,806,643,205,2,438,438,0,0,2.77,129.43,3.85,84,0.26,910963
645.00,806,643,205,3,438,438,0,0,2.77,129.43,3.80,83,0.25,910967
646.00,806,643,205,4,438,438,0,0,2.77,129.43,3.77,88,0.25,910971
647.00,806,646,207,2,439,439,0,0,2.77,129.32,3.66,93,0.24,910975
648.00,806,646,207,3,439,439,0,0,2.77,129.32,3.63,88,0.24,910979
649.00,806,647,207,3,440,440,0,0,2.76,129.19,3.59,89,0.24,910983
650.00,806,649,208,2,441,441,0,0,2.77,129.48,3.53,86,0.24,910987
651.00,806,649,207,3,442,442,0,0,2.77,129.75,3.56,86,0.24,910991
652.00,806,650,208,3,442,442,0,0,2.76,129.75,3.64,86,0.24,910995
653.00,806,653,210,1,443,443,0,0,2.76,129.65,3.60,88,0.24,910999
654.00,806,653,210,2,443,443,0,0,2.76,129.65,3.72,85,0.25,911002
655.00,806,654,211,2,443,443,0,0,2.76,129.65,3.76,86,0.25,911006
656.00,806,657,213,0,444,444,0,0,2.76,129.93,3.70,88,0.25,911010
657.00,806,657,211,1,446,446,0,0,2.76,130.09,3.61,89,0.24,911016
658.00,806,658,210,1,448,448,0,0,2.76,129.87,3.54,92,0.24,911020
659.00,806,660,211,0,449,449,0,0,2.75,129.76,3.49,92,0.23,911024
660.00,806,660,211,1,449,449,0,0,2.75,129.76,3.57,93,0.24,911028
661.00,806,661,211,1,450,450,0,0,2.75,130.34,3.59,94,0.24,911032
662.00,806,662,211,1,451,451,0,0,2.74,130.54,3.61,95,0.24,911035
663.00,806,664,213,0,451,451,0,0,2.74,130.54,3.70,96,0.25,911039
664.00,806,664,213,1,451,451,0,0,2.74,130.54,3.70,98,0.25,911043
665.00,806,666,214,0,452,452,0,0,2.73,130.52,3.65,99,0.24,911047
666.00,806,667,215,0,452,452,0,0,2.73,130.52,3.59,100,0.24,911051
667.00,806,668,214,0,454,454,0,0,2.72,130.30,3.52,101,0.23,911055
668.00,806,668,213,1,455,455,0,0,2.72,130.18,3.50,102,0.23,911059
669.00,806,669,213,1,456,456,0,0,2.72,130.06,3.47,104,0.23,911062
670.00,806,670,213,1,457,457,0,0,2.72,130.04,3.43,105,0.23,911066
671.00,806,670,213,2,457,457,0,0,2.72,130.04,3.50,103,0.23,911070
672.00,806,672,215,1,457,457,0,0,2.71,130.04,3.61,97,0.24,911074
673.00,806,674,216,0,458,458,0,0,2.71,130.59,3.68,92,0.25,911078
674.00,806,675,215,0,460,460,0,0,2.70,131.48,3.61,91,0.24,911081
